production_date,gas_sales,oil_sales,pf_fuel,vent_flare,water,source_file
2019-02-07,13539,476,173,27,9,2019-02-08__Arena Partner DPR.pdf
2019-02-08,13182,478,161,28,8,2019-02-09__Arena Partner DPR.pdf
2019-02-09,11860,410,164,25,7,2019-02-10__Arena Partner DPR.pdf
2019-02-10,13249,436,163,28,7,2019-02-11__Arena Partner DPR.pdf
2019-02-11,12970,417,168,27,8,2019-02-12__Arena Partner DPR.pdf
2019-02-13,12927,443,153,26,8,2019-02-14__Arena Partner DPR.pdf
2019-02-14,13109,426,164,27,8,2019-02-15__Arena Partner DPR.pdf
2019-02-15,13124,409,159,28,8,2019-02-16__Arena Partner DPR.pdf
2019-02-16,13074,414,159,27,12,2019-02-17__Arena Partner DPR.pdf
2019-02-17,13093,414,161,28,15,2019-02-18__Arena Partner DPR.pdf
2019-02-18,12662,418,154,26,19,2019-02-19__Arena Partner DPR.pdf
2019-02-19,12657,419,158,27,15,2019-02-20__Arena Partner DPR.pdf
2019-02-20,12172,387,163,26,15,2019-02-21__Arena Partner DPR.pdf
2019-02-21,12642,397,167,22,16,2019-02-22__Arena Partner DPR.pdf
2019-02-22,12976,432,179,25,16,2019-02-23__Arena Partner DPR.pdf
2019-02-23,12904,426,186,23,16,2019-02-24__Arena Partner DPR.pdf
2019-02-24,12905,448,195,23,16,2019-02-25__Arena Partner DPR.pdf
2019-02-25,12832,427,178,23,16,2019-02-26__Arena Partner DPR.pdf
2019-02-26,12711,423,187,23,15,2019-02-27__Arena Partner DPR.pdf
2019-02-27,12674,416,180,23,15,2019-02-28__Arena Partner DPR.pdf
2019-02-28,12737,408,186,23,15,2019-03-01__Arena Partner DPR.pdf
2019-03-01,12886,410,179,23,15,2019-03-02__Arena Partner DPR.pdf
2019-03-02,12808,390,170,22,15,2019-03-03__Arena Partner DPR.pdf
2019-03-03,12665,429,197,22,15,2019-03-04__Arena Partner DPR.pdf
2019-03-04,10681,340,170,21,15,2019-03-05__Arena Partner DPR.pdf
2019-03-05,5978,230,119,22,8,2019-03-06__Arena Partner DPR.pdf
2019-03-06,11771,393,226,29,14,2019-03-07__Arena Partner DPR.pdf
2019-03-07,13015,438,140,27,16,2019-03-08__Arena Partner DPR.pdf
2019-03-08,10552,377,143,26,14,2019-03-09__Arena Partner DPR.pdf
2019-03-09,0,0,0,0,0,2019-03-10__Arena Partner DPR.pdf
2019-03-10,0,0,0,0,0,2019-03-11__Arena Partner DPR.pdf
2019-03-11,0,0,0,0,0,2019-03-12__Arena Partner DPR.pdf
2019-03-12,8567,367,92,26,8,2019-03-13__Arena Partner DPR.pdf
2019-03-13,13188,393,132,28,10,2019-03-14__Arena Partner DPR.pdf
2019-03-15,12720,386,167,27,10,2019-03-16__Arena Partner DPR.pdf
2019-03-16,12716,455,156,27,7,2019-03-17__Arena Partner DPR.pdf
2019-03-17,12510,443,147,28,16,2019-03-18__Arena Partner DPR.pdf
2019-03-18,13403,0,120,27,16,2019-03-19__Arena Partner DPR.pdf
